onetsoc_code,item,response,n,percent,date_updated
33-9031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),91.0,0.0,2019-08-01
33-9031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),91.0,0.0,2019-08-01
33-9031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),91.0,3.3,2019-08-01
33-9031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),91.0,0.0,2019-08-01
33-9031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),91.0,96.7,2019-08-01
33-9031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",91.0,0.0,2019-08-01
33-9031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Accommodation and food services,91.0,58.2,2019-08-01
33-9031.00,NAICS Sector,Administrative and support and waste management and remediation services,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,"Arts, entertainment, and recreation",91.0,38.5,2019-08-01
33-9031.00,NAICS Sector,Construction,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Education services,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Finance and insurance,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Health care and social assistance,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Information,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Management of Companies and Enterprises,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Manufacturing,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Mining,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,"Other services, except public administration",91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,"Professional, Scientific and Technical Services",91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Public administration,91.0,3.3,2019-08-01
33-9031.00,NAICS Sector,Retail trade,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Transportation and warehousing,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Unclassified,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Utilities,91.0,0.0,2019-08-01
33-9031.00,NAICS Sector,Wholesale trade,91.0,0.0,2019-08-01
33-9031.00,SOC Eligibility Rate,,,37.6,2019-08-01
33-9031.00,Total Completed Questionnaires,,91.0,,2019-08-01
33-9032.00,Data Collection Mode,Paper,53.0,35.8,2023-08-01
33-9032.00,Data Collection Mode,Web,53.0,64.2,2023-08-01
33-9032.00,Employee Completeness Rate,,,100.0,2023-08-01
33-9032.00,Employee Response Rate,,,34.9,2023-08-01
33-9032.00,Establishment Eligibility Rate,,,75.6,2023-08-01
33-9032.00,Establishment Response Rate,,,26.6,2023-08-01
33-9032.00,How Long at Current Job,1-5 Years,53.0,43.4,2023-08-01
33-9032.00,How Long at Current Job,10 Years or More,53.0,30.2,2023-08-01
33-9032.00,How Long at Current Job,6-9 Years,53.0,13.2,2023-08-01
33-9032.00,How Long at Current Job,<1 Year,53.0,13.2,2023-08-01
33-9032.00,How Long at Current Job,Missing,53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),53.0,100.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",53.0,0.0,2023-08-01
33-9032.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Accommodation and food services,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Administrative and support and waste management and remediation services,53.0,18.9,2023-08-01
33-9032.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,"Arts, entertainment, and recreation",53.0,60.4,2023-08-01
33-9032.00,NAICS Sector,Construction,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Education services,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Finance and insurance,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Health care and social assistance,53.0,20.8,2023-08-01
33-9032.00,NAICS Sector,Information,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Management of Companies and Enterprises,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Manufacturing,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Mining,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,"Other services, except public administration",53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,"Professional, Scientific and Technical Services",53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Public administration,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Real estate and rental and leasing,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Retail trade,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Transportation and warehousing,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Unclassified,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Utilities,53.0,0.0,2023-08-01
33-9032.00,NAICS Sector,Wholesale trade,53.0,0.0,2023-08-01
33-9032.00,SOC Eligibility Rate,,,24.5,2023-08-01
33-9032.00,Total Completed Questionnaires,,53.0,,2023-08-01
33-9091.00,Data Collection Mode,Paper,102.0,91.2,2016-07-01
33-9091.00,Data Collection Mode,Web,102.0,8.8,2016-07-01
33-9091.00,Employee Completeness Rate,,,85.7,2016-07-01
33-9091.00,Employee Response Rate,,,69.2,2016-07-01
33-9091.00,Establishment Eligibility Rate,,,88.1,2016-07-01
33-9091.00,Establishment Response Rate,,,90.5,2016-07-01
33-9091.00,How Long at Current Job,1-5 Years,102.0,37.3,2016-07-01
33-9091.00,How Long at Current Job,10 Years or More,102.0,26.5,2016-07-01
33-9091.00,How Long at Current Job,6-9 Years,102.0,28.4,2016-07-01
33-9091.00,How Long at Current Job,<1 Year,102.0,6.9,2016-07-01
33-9091.00,How Long at Current Job,Missing,102.0,1.0,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",102.0,0.0,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),102.0,0.0,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",102.0,0.0,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),102.0,0.0,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),102.0,0.0,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),102.0,0.0,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),102.0,95.1,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),102.0,0.0,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),102.0,4.9,2016-07-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",102.0,0.0,2016-07-01
35-2011.00,Total Completed Questionnaires,,56.0,,2019-08-01
33-9091.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Accommodation and food services,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Administrative and support and waste management and remediation services,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,"Arts, entertainment, and recreation",102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Construction,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Education services,102.0,4.9,2016-07-01
33-9091.00,NAICS Sector,Finance and insurance,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Health care and social assistance,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Information,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Management of Companies and Enterprises,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Manufacturing,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Mining,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,"Other services, except public administration",102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,"Professional, Scientific and Technical Services",102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Public administration,102.0,95.1,2016-07-01
33-9091.00,NAICS Sector,Real estate and rental and leasing,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Retail trade,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Transportation and warehousing,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Unclassified,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Utilities,102.0,0.0,2016-07-01
33-9091.00,NAICS Sector,Wholesale trade,102.0,0.0,2016-07-01
33-9091.00,SOC Eligibility Rate,,,20.2,2016-07-01
33-9091.00,Total Completed Questionnaires,,102.0,,2016-07-01
33-9092.00,Data Collection Mode,Paper,97.0,69.1,2020-08-01
33-9092.00,Data Collection Mode,Web,97.0,30.9,2020-08-01
33-9092.00,Employee Completeness Rate,,,98.0,2020-08-01
33-9092.00,Employee Response Rate,,,62.3,2020-08-01
33-9092.00,Establishment Eligibility Rate,,,71.3,2020-08-01
33-9092.00,Establishment Response Rate,,,83.3,2020-08-01
33-9092.00,How Long at Current Job,1-5 Years,97.0,49.5,2020-08-01
33-9092.00,How Long at Current Job,10 Years or More,97.0,27.8,2020-08-01
33-9092.00,How Long at Current Job,6-9 Years,97.0,3.1,2020-08-01
33-9092.00,How Long at Current Job,<1 Year,97.0,19.6,2020-08-01
33-9092.00,How Long at Current Job,Missing,97.0,0.0,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",97.0,0.0,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),97.0,0.0,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",97.0,0.0,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),97.0,0.0,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),97.0,0.0,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),97.0,0.0,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),97.0,7.2,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),97.0,0.0,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),97.0,92.8,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",97.0,0.0,2020-08-01
33-9092.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Accommodation and food services,97.0,2.1,2020-08-01
33-9092.00,NAICS Sector,Administrative and support and waste management and remediation services,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,"Arts, entertainment, and recreation",97.0,47.4,2020-08-01
33-9092.00,NAICS Sector,Construction,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Education services,97.0,13.4,2020-08-01
33-9092.00,NAICS Sector,Finance and insurance,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Health care and social assistance,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Information,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Management of Companies and Enterprises,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Manufacturing,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Mining,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,"Other services, except public administration",97.0,5.2,2020-08-01
33-9092.00,NAICS Sector,"Professional, Scientific and Technical Services",97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Public administration,97.0,7.2,2020-08-01
33-9092.00,NAICS Sector,Real estate and rental and leasing,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Retail trade,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Transportation and warehousing,97.0,24.7,2020-08-01
33-9092.00,NAICS Sector,Unclassified,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Utilities,97.0,0.0,2020-08-01
33-9092.00,NAICS Sector,Wholesale trade,97.0,0.0,2020-08-01
33-9092.00,SOC Eligibility Rate,,,11.5,2020-08-01
33-9092.00,Total Completed Questionnaires,,97.0,,2020-08-01
33-9093.00,Data Collection Mode,Paper,27.0,70.4,2009-06-01
33-9093.00,Data Collection Mode,Web,27.0,29.6,2009-06-01
33-9093.00,How Much Experience Performing Work in this Occupation,1-2 Years,27.0,3.7,2009-06-01
33-9093.00,How Much Experience Performing Work in this Occupation,10+ Years,27.0,0.0,2009-06-01
33-9093.00,How Much Experience Performing Work in this Occupation,3-4 Years,27.0,0.0,2009-06-01
33-9093.00,How Much Experience Performing Work in this Occupation,5-9 Years,27.0,25.9,2009-06-01
33-9093.00,How Much Experience Performing Work in this Occupation,<1 Year,27.0,0.0,2009-06-01
33-9093.00,How Much Experience Performing Work in this Occupation,Missing,27.0,70.4,2009-06-01
33-9093.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,27.0,0.0,2009-06-01
33-9093.00,OE Completeness Rate,,,81.8,2009-06-01
33-9093.00,OE Response Rate,,,48.5,2009-06-01
33-9093.00,Total Completed Questionnaires,,27.0,,2009-06-01
33-9099.02,Data Collection Mode,Paper,84.0,63.1,2014-07-01
33-9099.02,Data Collection Mode,Web,84.0,36.9,2014-07-01
33-9099.02,Employee Completeness Rate,,,93.3,2014-07-01
33-9099.02,Employee Response Rate,,,62.1,2014-07-01
33-9099.02,Establishment Eligibility Rate,,,90.5,2014-07-01
33-9099.02,Establishment Response Rate,,,49.5,2014-07-01
33-9099.02,How Long at Current Job,1-5 Years,84.0,44.0,2014-07-01
33-9099.02,How Long at Current Job,10 Years or More,84.0,20.2,2014-07-01
33-9099.02,How Long at Current Job,6-9 Years,84.0,13.1,2014-07-01
33-9099.02,How Long at Current Job,<1 Year,84.0,22.6,2014-07-01
33-9099.02,How Long at Current Job,Missing,84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),84.0,100.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",84.0,0.0,2014-07-01
33-9099.02,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Accommodation and food services,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Administrative and support and waste management and remediation services,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,"Agriculture, forestry, fishing and hunting",84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,"Arts, entertainment, and recreation",84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Construction,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Education services,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Finance and insurance,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Health care and social assistance,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Information,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Management of Companies and Enterprises,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Manufacturing,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Mining,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,"Other services, except public administration",84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,"Professional, Scientific and Technical Services",84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Public administration,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Real estate and rental and leasing,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Retail trade,84.0,100.0,2014-07-01
33-9099.02,NAICS Sector,Transportation and warehousing,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Unclassified,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Utilities,84.0,0.0,2014-07-01
33-9099.02,NAICS Sector,Wholesale trade,84.0,0.0,2014-07-01
33-9099.02,SOC Eligibility Rate,,,21.6,2014-07-01
33-9099.02,Total Completed Questionnaires,,84.0,,2014-07-01
35-1011.00,Data Collection Mode,Paper,29.0,48.3,2021-08-01
35-1011.00,Data Collection Mode,Web,29.0,51.7,2021-08-01
35-1011.00,How Much Experience Performing Work in this Occupation,1-2 Years,29.0,0.0,2021-08-01
35-1011.00,How Much Experience Performing Work in this Occupation,10+ Years,29.0,96.6,2021-08-01
35-1011.00,How Much Experience Performing Work in this Occupation,3-4 Years,29.0,0.0,2021-08-01
35-1011.00,How Much Experience Performing Work in this Occupation,5-9 Years,29.0,3.4,2021-08-01
35-1011.00,How Much Experience Performing Work in this Occupation,<1 Year,29.0,0.0,2021-08-01
35-1011.00,How Much Experience Performing Work in this Occupation,Missing,29.0,0.0,2021-08-01
35-1011.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,29.0,0.0,2021-08-01
35-1011.00,OE Completeness Rate,,,96.7,2021-08-01
35-1011.00,OE Response Rate,,,76.9,2021-08-01
35-1011.00,Total Completed Questionnaires,,29.0,,2021-08-01
35-1012.00,Data Collection Mode,Paper,88.0,81.8,2017-07-01
35-1012.00,Data Collection Mode,Web,88.0,18.2,2017-07-01
35-1012.00,Employee Completeness Rate,,,93.6,2017-07-01
35-1012.00,Employee Response Rate,,,62.3,2017-07-01
35-1012.00,Establishment Eligibility Rate,,,92.4,2017-07-01
35-1012.00,Establishment Response Rate,,,38.6,2017-07-01
35-1012.00,How Long at Current Job,1-5 Years,88.0,34.1,2017-07-01
35-1012.00,How Long at Current Job,10 Years or More,88.0,40.9,2017-07-01
35-1012.00,How Long at Current Job,6-9 Years,88.0,17.0,2017-07-01
35-1012.00,How Long at Current Job,<1 Year,88.0,4.5,2017-07-01
35-1012.00,How Long at Current Job,Missing,88.0,3.4,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",88.0,0.0,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),88.0,0.0,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",88.0,0.0,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),88.0,0.0,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),88.0,0.0,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),88.0,0.0,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),88.0,9.1,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),88.0,43.2,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),88.0,47.7,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",88.0,0.0,2017-07-01
35-1012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Accommodation and food services,88.0,45.5,2017-07-01
35-1012.00,NAICS Sector,Administrative and support and waste management and remediation services,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,"Arts, entertainment, and recreation",88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Construction,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Education services,88.0,10.2,2017-07-01
35-1012.00,NAICS Sector,Finance and insurance,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Health care and social assistance,88.0,30.7,2017-07-01
35-1012.00,NAICS Sector,Information,88.0,4.5,2017-07-01
35-1012.00,NAICS Sector,Management of Companies and Enterprises,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Manufacturing,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Mining,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,"Other services, except public administration",88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,"Professional, Scientific and Technical Services",88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Public administration,88.0,9.1,2017-07-01
35-1012.00,NAICS Sector,Real estate and rental and leasing,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Retail trade,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Transportation and warehousing,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Unclassified,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Utilities,88.0,0.0,2017-07-01
35-1012.00,NAICS Sector,Wholesale trade,88.0,0.0,2017-07-01
35-1012.00,SOC Eligibility Rate,,,41.8,2017-07-01
35-1012.00,Total Completed Questionnaires,,88.0,,2017-07-01
35-2011.00,Data Collection Mode,Paper,56.0,85.7,2019-08-01
35-2011.00,Data Collection Mode,Web,56.0,14.3,2019-08-01
35-2011.00,Employee Completeness Rate,,,96.6,2019-08-01
35-2011.00,Employee Response Rate,,,45.0,2019-08-01
35-2011.00,Establishment Eligibility Rate,,,79.7,2019-08-01
35-2011.00,Establishment Response Rate,,,64.9,2019-08-01
35-2011.00,How Long at Current Job,1-5 Years,56.0,39.3,2019-08-01
35-2011.00,How Long at Current Job,10 Years or More,56.0,10.7,2019-08-01
35-2011.00,How Long at Current Job,6-9 Years,56.0,5.4,2019-08-01
35-2011.00,How Long at Current Job,<1 Year,56.0,44.6,2019-08-01
35-2011.00,How Long at Current Job,Missing,56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),56.0,100.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",56.0,0.0,2019-08-01
35-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Accommodation and food services,56.0,100.0,2019-08-01
35-2011.00,NAICS Sector,Administrative and support and waste management and remediation services,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,"Arts, entertainment, and recreation",56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Construction,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Education services,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Finance and insurance,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Health care and social assistance,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Information,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Management of Companies and Enterprises,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Manufacturing,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Mining,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,"Other services, except public administration",56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,"Professional, Scientific and Technical Services",56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Public administration,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Real estate and rental and leasing,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Retail trade,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Transportation and warehousing,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Unclassified,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Utilities,56.0,0.0,2019-08-01
35-2011.00,NAICS Sector,Wholesale trade,56.0,0.0,2019-08-01
35-2011.00,SOC Eligibility Rate,,,16.3,2019-08-01
