onetsoc_code,sector_label,n,percent,date_updated
33-3021.02,Administrative and support and waste management and remediation services,64,0.00,2018-08-01
33-3021.02,"Agriculture, forestry, fishing and hunting",64,0.00,2018-08-01
33-3021.02,"Arts, entertainment, and recreation",64,0.00,2018-08-01
33-3021.02,Construction,64,0.00,2018-08-01
33-3021.02,Education services,64,0.00,2018-08-01
33-3021.02,Finance and insurance,64,0.00,2018-08-01
33-3021.02,Health care and social assistance,64,0.00,2018-08-01
33-3021.02,Information,64,0.00,2018-08-01
33-3021.02,Management of Companies and Enterprises,64,0.00,2018-08-01
33-3021.02,Manufacturing,64,0.00,2018-08-01
33-3021.02,Mining,64,0.00,2018-08-01
33-3051.00,Real estate and rental and leasing,212,0.00,2022-08-01
33-3021.02,"Other services, except public administration",64,0.00,2018-08-01
33-3021.02,"Professional, Scientific and Technical Services",64,0.00,2018-08-01
33-3021.02,Public administration,64,100.00,2018-08-01
33-3021.02,Real estate and rental and leasing,64,0.00,2018-08-01
33-3021.02,Retail trade,64,0.00,2018-08-01
33-3021.02,Transportation and warehousing,64,0.00,2018-08-01
33-3021.02,Unclassified,64,0.00,2018-08-01
33-3021.02,Utilities,64,0.00,2018-08-01
33-3021.02,Wholesale trade,64,0.00,2018-08-01
33-3031.00,Accommodation and food services,103,0.00,2014-07-01
33-3031.00,Administrative and support and waste management and remediation services,103,0.00,2014-07-01
33-3031.00,"Agriculture, forestry, fishing and hunting",103,0.00,2014-07-01
33-3031.00,"Arts, entertainment, and recreation",103,0.00,2014-07-01
33-3031.00,Construction,103,0.00,2014-07-01
33-3031.00,Education services,103,0.00,2014-07-01
33-3031.00,Finance and insurance,103,0.00,2014-07-01
33-3031.00,Health care and social assistance,103,0.00,2014-07-01
33-3031.00,Information,103,0.00,2014-07-01
33-3031.00,Management of Companies and Enterprises,103,0.00,2014-07-01
33-3031.00,Manufacturing,103,0.00,2014-07-01
33-3031.00,Mining,103,0.00,2014-07-01
33-3031.00,"Other services, except public administration",103,0.00,2014-07-01
33-3031.00,"Professional, Scientific and Technical Services",103,0.00,2014-07-01
33-3031.00,Public administration,103,100.00,2014-07-01
33-3031.00,Real estate and rental and leasing,103,0.00,2014-07-01
33-3031.00,Retail trade,103,0.00,2014-07-01
33-3031.00,Transportation and warehousing,103,0.00,2014-07-01
33-3031.00,Unclassified,103,0.00,2014-07-01
33-3031.00,Utilities,103,0.00,2014-07-01
33-3031.00,Wholesale trade,103,0.00,2014-07-01
33-3041.00,Accommodation and food services,84,0.00,2016-07-01
33-3041.00,Administrative and support and waste management and remediation services,84,0.00,2016-07-01
33-3041.00,"Agriculture, forestry, fishing and hunting",84,0.00,2016-07-01
33-3041.00,"Arts, entertainment, and recreation",84,0.00,2016-07-01
33-3041.00,Construction,84,0.00,2016-07-01
33-3041.00,Education services,84,63.10,2016-07-01
33-3041.00,Finance and insurance,84,0.00,2016-07-01
33-3041.00,Health care and social assistance,84,0.00,2016-07-01
33-3041.00,Information,84,0.00,2016-07-01
33-3041.00,Management of Companies and Enterprises,84,0.00,2016-07-01
33-3041.00,Manufacturing,84,0.00,2016-07-01
33-3041.00,Mining,84,0.00,2016-07-01
33-3041.00,"Other services, except public administration",84,0.00,2016-07-01
33-3041.00,"Professional, Scientific and Technical Services",84,0.00,2016-07-01
33-3041.00,Public administration,84,36.90,2016-07-01
33-3041.00,Real estate and rental and leasing,84,0.00,2016-07-01
33-3041.00,Retail trade,84,0.00,2016-07-01
33-3041.00,Transportation and warehousing,84,0.00,2016-07-01
33-3041.00,Unclassified,84,0.00,2016-07-01
33-3041.00,Utilities,84,0.00,2016-07-01
33-3041.00,Wholesale trade,84,0.00,2016-07-01
33-3051.00,Accommodation and food services,212,0.00,2022-08-01
33-3051.00,Administrative and support and waste management and remediation services,212,0.00,2022-08-01
33-3051.00,"Agriculture, forestry, fishing and hunting",212,0.00,2022-08-01
33-3051.00,"Arts, entertainment, and recreation",212,0.00,2022-08-01
33-3051.00,Construction,212,0.00,2022-08-01
33-3051.00,Education services,212,27.80,2022-08-01
33-3051.00,Finance and insurance,212,0.00,2022-08-01
33-3051.00,Health care and social assistance,212,0.00,2022-08-01
33-3051.00,Information,212,0.00,2022-08-01
33-3051.00,Management of Companies and Enterprises,212,0.00,2022-08-01
33-3051.00,Manufacturing,212,0.00,2022-08-01
33-3051.00,Mining,212,0.00,2022-08-01
33-3051.00,"Other services, except public administration",212,0.00,2022-08-01
33-3051.00,"Professional, Scientific and Technical Services",212,0.00,2022-08-01
33-3051.00,Public administration,212,72.20,2022-08-01
33-3051.00,Retail trade,212,0.00,2022-08-01
33-3051.00,Transportation and warehousing,212,0.00,2022-08-01
33-3051.00,Unclassified,212,0.00,2022-08-01
33-3051.00,Utilities,212,0.00,2022-08-01
33-3051.00,Wholesale trade,212,0.00,2022-08-01
33-3051.04,Accommodation and food services,82,0.00,2012-07-01
33-3051.04,Administrative and support and waste management and remediation services,82,0.00,2012-07-01
33-3051.04,"Agriculture, forestry, fishing and hunting",82,0.00,2012-07-01
33-3051.04,"Arts, entertainment, and recreation",82,0.00,2012-07-01
33-3051.04,Construction,82,0.00,2012-07-01
33-3051.04,Education services,82,0.00,2012-07-01
33-3051.04,Finance and insurance,82,0.00,2012-07-01
33-3051.04,Health care and social assistance,82,0.00,2012-07-01
33-3051.04,Information,82,0.00,2012-07-01
33-3051.04,Management of Companies and Enterprises,82,0.00,2012-07-01
33-3051.04,Manufacturing,82,0.00,2012-07-01
33-3051.04,Mining,82,0.00,2012-07-01
33-3051.04,"Other services, except public administration",82,0.00,2012-07-01
33-3051.04,"Professional, Scientific and Technical Services",82,0.00,2012-07-01
33-3051.04,Public administration,82,100.00,2012-07-01
33-3051.04,Real estate and rental and leasing,82,0.00,2012-07-01
33-3051.04,Retail trade,82,0.00,2012-07-01
33-3051.04,Transportation and warehousing,82,0.00,2012-07-01
33-3051.04,Unclassified,82,0.00,2012-07-01
33-3051.04,Utilities,82,0.00,2012-07-01
33-3051.04,Wholesale trade,82,0.00,2012-07-01
33-9031.00,Real estate and rental and leasing,91,0.00,2019-08-01
33-3052.00,Accommodation and food services,95,0.00,2017-07-01
33-3052.00,Administrative and support and waste management and remediation services,95,0.00,2017-07-01
33-3052.00,"Agriculture, forestry, fishing and hunting",95,0.00,2017-07-01
33-3052.00,"Arts, entertainment, and recreation",95,0.00,2017-07-01
33-3052.00,Construction,95,0.00,2017-07-01
33-3052.00,Education services,95,0.00,2017-07-01
33-3052.00,Finance and insurance,95,0.00,2017-07-01
33-3052.00,Health care and social assistance,95,0.00,2017-07-01
33-3052.00,Information,95,0.00,2017-07-01
33-3052.00,Management of Companies and Enterprises,95,0.00,2017-07-01
33-3052.00,Manufacturing,95,0.00,2017-07-01
33-3052.00,Mining,95,0.00,2017-07-01
33-3052.00,"Other services, except public administration",95,0.00,2017-07-01
33-3052.00,"Professional, Scientific and Technical Services",95,0.00,2017-07-01
33-3052.00,Public administration,95,28.40,2017-07-01
33-3052.00,Real estate and rental and leasing,95,0.00,2017-07-01
33-3052.00,Retail trade,95,0.00,2017-07-01
33-3052.00,Transportation and warehousing,95,71.60,2017-07-01
33-3052.00,Unclassified,95,0.00,2017-07-01
33-3052.00,Utilities,95,0.00,2017-07-01
33-3052.00,Wholesale trade,95,0.00,2017-07-01
33-9011.00,Accommodation and food services,53,0.00,2018-08-01
33-9011.00,Administrative and support and waste management and remediation services,53,0.00,2018-08-01
33-9011.00,"Agriculture, forestry, fishing and hunting",53,0.00,2018-08-01
33-9011.00,"Arts, entertainment, and recreation",53,0.00,2018-08-01
33-9011.00,Construction,53,0.00,2018-08-01
33-9011.00,Education services,53,0.00,2018-08-01
33-9011.00,Finance and insurance,53,0.00,2018-08-01
33-9011.00,Health care and social assistance,53,0.00,2018-08-01
33-9011.00,Information,53,0.00,2018-08-01
33-9011.00,Management of Companies and Enterprises,53,0.00,2018-08-01
33-9011.00,Manufacturing,53,0.00,2018-08-01
33-9011.00,Mining,53,0.00,2018-08-01
33-9011.00,"Other services, except public administration",53,0.00,2018-08-01
33-9011.00,"Professional, Scientific and Technical Services",53,0.00,2018-08-01
33-9011.00,Public administration,53,100.00,2018-08-01
33-9011.00,Real estate and rental and leasing,53,0.00,2018-08-01
33-9011.00,Retail trade,53,0.00,2018-08-01
33-9011.00,Transportation and warehousing,53,0.00,2018-08-01
33-9011.00,Unclassified,53,0.00,2018-08-01
33-9011.00,Utilities,53,0.00,2018-08-01
33-9011.00,Wholesale trade,53,0.00,2018-08-01
33-9021.00,Accommodation and food services,90,1.10,2015-07-01
33-9021.00,Administrative and support and waste management and remediation services,90,73.30,2015-07-01
33-9021.00,"Agriculture, forestry, fishing and hunting",90,0.00,2015-07-01
33-9021.00,"Arts, entertainment, and recreation",90,0.00,2015-07-01
33-9021.00,Construction,90,0.00,2015-07-01
33-9021.00,Education services,90,0.00,2015-07-01
33-9021.00,Finance and insurance,90,6.70,2015-07-01
33-9021.00,Health care and social assistance,90,0.00,2015-07-01
33-9021.00,Information,90,0.00,2015-07-01
33-9021.00,Management of Companies and Enterprises,90,0.00,2015-07-01
33-9021.00,Manufacturing,90,0.00,2015-07-01
33-9021.00,Mining,90,0.00,2015-07-01
33-9021.00,"Other services, except public administration",90,0.00,2015-07-01
33-9021.00,"Professional, Scientific and Technical Services",90,18.90,2015-07-01
33-9021.00,Public administration,90,0.00,2015-07-01
33-9021.00,Real estate and rental and leasing,90,0.00,2015-07-01
33-9021.00,Retail trade,90,0.00,2015-07-01
35-3023.01,Wholesale trade,69,0.00,2015-07-01
33-9021.00,Transportation and warehousing,90,0.00,2015-07-01
33-9021.00,Unclassified,90,0.00,2015-07-01
33-9021.00,Utilities,90,0.00,2015-07-01
33-9021.00,Wholesale trade,90,0.00,2015-07-01
33-9031.00,Accommodation and food services,91,58.20,2019-08-01
33-9031.00,Administrative and support and waste management and remediation services,91,0.00,2019-08-01
33-9031.00,"Agriculture, forestry, fishing and hunting",91,0.00,2019-08-01
33-9031.00,"Arts, entertainment, and recreation",91,38.50,2019-08-01
33-9031.00,Construction,91,0.00,2019-08-01
33-9031.00,Education services,91,0.00,2019-08-01
33-9031.00,Finance and insurance,91,0.00,2019-08-01
33-9031.00,Health care and social assistance,91,0.00,2019-08-01
33-9031.00,Information,91,0.00,2019-08-01
33-9031.00,Management of Companies and Enterprises,91,0.00,2019-08-01
33-9031.00,Manufacturing,91,0.00,2019-08-01
33-9031.00,Mining,91,0.00,2019-08-01
33-9031.00,"Other services, except public administration",91,0.00,2019-08-01
33-9031.00,"Professional, Scientific and Technical Services",91,0.00,2019-08-01
33-9031.00,Public administration,91,3.30,2019-08-01
33-9031.00,Retail trade,91,0.00,2019-08-01
33-9031.00,Transportation and warehousing,91,0.00,2019-08-01
33-9031.00,Unclassified,91,0.00,2019-08-01
33-9031.00,Utilities,91,0.00,2019-08-01
33-9031.00,Wholesale trade,91,0.00,2019-08-01
33-9032.00,Accommodation and food services,53,0.00,2023-08-01
33-9032.00,Administrative and support and waste management and remediation services,53,18.90,2023-08-01
33-9032.00,"Agriculture, forestry, fishing and hunting",53,0.00,2023-08-01
33-9032.00,"Arts, entertainment, and recreation",53,60.40,2023-08-01
33-9032.00,Construction,53,0.00,2023-08-01
33-9032.00,Education services,53,0.00,2023-08-01
33-9032.00,Finance and insurance,53,0.00,2023-08-01
33-9032.00,Health care and social assistance,53,20.80,2023-08-01
33-9032.00,Information,53,0.00,2023-08-01
33-9032.00,Management of Companies and Enterprises,53,0.00,2023-08-01
33-9032.00,Manufacturing,53,0.00,2023-08-01
33-9032.00,Mining,53,0.00,2023-08-01
33-9032.00,"Other services, except public administration",53,0.00,2023-08-01
33-9032.00,"Professional, Scientific and Technical Services",53,0.00,2023-08-01
33-9032.00,Public administration,53,0.00,2023-08-01
33-9032.00,Real estate and rental and leasing,53,0.00,2023-08-01
33-9032.00,Retail trade,53,0.00,2023-08-01
33-9032.00,Transportation and warehousing,53,0.00,2023-08-01
33-9032.00,Unclassified,53,0.00,2023-08-01
33-9032.00,Utilities,53,0.00,2023-08-01
33-9032.00,Wholesale trade,53,0.00,2023-08-01
33-9091.00,Accommodation and food services,102,0.00,2016-07-01
33-9091.00,Administrative and support and waste management and remediation services,102,0.00,2016-07-01
33-9091.00,"Agriculture, forestry, fishing and hunting",102,0.00,2016-07-01
33-9091.00,"Arts, entertainment, and recreation",102,0.00,2016-07-01
33-9091.00,Construction,102,0.00,2016-07-01
33-9091.00,Education services,102,4.90,2016-07-01
33-9091.00,Finance and insurance,102,0.00,2016-07-01
33-9091.00,Health care and social assistance,102,0.00,2016-07-01
33-9091.00,Information,102,0.00,2016-07-01
33-9091.00,Management of Companies and Enterprises,102,0.00,2016-07-01
33-9091.00,Manufacturing,102,0.00,2016-07-01
33-9091.00,Mining,102,0.00,2016-07-01
33-9091.00,"Other services, except public administration",102,0.00,2016-07-01
33-9091.00,"Professional, Scientific and Technical Services",102,0.00,2016-07-01
33-9091.00,Public administration,102,95.10,2016-07-01
33-9091.00,Real estate and rental and leasing,102,0.00,2016-07-01
33-9091.00,Retail trade,102,0.00,2016-07-01
33-9091.00,Transportation and warehousing,102,0.00,2016-07-01
33-9091.00,Unclassified,102,0.00,2016-07-01
33-9091.00,Utilities,102,0.00,2016-07-01
33-9091.00,Wholesale trade,102,0.00,2016-07-01
33-9092.00,Accommodation and food services,97,2.10,2020-08-01
33-9092.00,Administrative and support and waste management and remediation services,97,0.00,2020-08-01
33-9092.00,"Agriculture, forestry, fishing and hunting",97,0.00,2020-08-01
33-9092.00,"Arts, entertainment, and recreation",97,47.40,2020-08-01
33-9092.00,Construction,97,0.00,2020-08-01
33-9092.00,Education services,97,13.40,2020-08-01
33-9092.00,Finance and insurance,97,0.00,2020-08-01
33-9092.00,Health care and social assistance,97,0.00,2020-08-01
33-9092.00,Information,97,0.00,2020-08-01
33-9092.00,Management of Companies and Enterprises,97,0.00,2020-08-01
33-9092.00,Manufacturing,97,0.00,2020-08-01
33-9092.00,Mining,97,0.00,2020-08-01
33-9092.00,"Other services, except public administration",97,5.20,2020-08-01
33-9092.00,"Professional, Scientific and Technical Services",97,0.00,2020-08-01
33-9092.00,Public administration,97,7.20,2020-08-01
33-9092.00,Real estate and rental and leasing,97,0.00,2020-08-01
33-9092.00,Retail trade,97,0.00,2020-08-01
33-9092.00,Transportation and warehousing,97,24.70,2020-08-01
33-9092.00,Unclassified,97,0.00,2020-08-01
33-9092.00,Utilities,97,0.00,2020-08-01
33-9092.00,Wholesale trade,97,0.00,2020-08-01
33-9099.02,Accommodation and food services,84,0.00,2014-07-01
33-9099.02,Administrative and support and waste management and remediation services,84,0.00,2014-07-01
33-9099.02,"Agriculture, forestry, fishing and hunting",84,0.00,2014-07-01
33-9099.02,"Arts, entertainment, and recreation",84,0.00,2014-07-01
33-9099.02,Construction,84,0.00,2014-07-01
33-9099.02,Education services,84,0.00,2014-07-01
33-9099.02,Finance and insurance,84,0.00,2014-07-01
33-9099.02,Health care and social assistance,84,0.00,2014-07-01
33-9099.02,Information,84,0.00,2014-07-01
33-9099.02,Management of Companies and Enterprises,84,0.00,2014-07-01
33-9099.02,Manufacturing,84,0.00,2014-07-01
33-9099.02,Mining,84,0.00,2014-07-01
33-9099.02,"Other services, except public administration",84,0.00,2014-07-01
33-9099.02,"Professional, Scientific and Technical Services",84,0.00,2014-07-01
33-9099.02,Public administration,84,0.00,2014-07-01
33-9099.02,Real estate and rental and leasing,84,0.00,2014-07-01
33-9099.02,Retail trade,84,100.00,2014-07-01
33-9099.02,Transportation and warehousing,84,0.00,2014-07-01
33-9099.02,Unclassified,84,0.00,2014-07-01
33-9099.02,Utilities,84,0.00,2014-07-01
33-9099.02,Wholesale trade,84,0.00,2014-07-01
35-1012.00,Accommodation and food services,88,45.50,2017-07-01
35-1012.00,Administrative and support and waste management and remediation services,88,0.00,2017-07-01
35-1012.00,"Agriculture, forestry, fishing and hunting",88,0.00,2017-07-01
35-1012.00,"Arts, entertainment, and recreation",88,0.00,2017-07-01
35-1012.00,Construction,88,0.00,2017-07-01
35-1012.00,Education services,88,10.20,2017-07-01
35-1012.00,Finance and insurance,88,0.00,2017-07-01
35-1012.00,Health care and social assistance,88,30.70,2017-07-01
35-1012.00,Information,88,4.50,2017-07-01
35-1012.00,Management of Companies and Enterprises,88,0.00,2017-07-01
35-1012.00,Manufacturing,88,0.00,2017-07-01
35-1012.00,Mining,88,0.00,2017-07-01
35-1012.00,"Other services, except public administration",88,0.00,2017-07-01
35-1012.00,"Professional, Scientific and Technical Services",88,0.00,2017-07-01
35-1012.00,Public administration,88,9.10,2017-07-01
35-1012.00,Real estate and rental and leasing,88,0.00,2017-07-01
35-1012.00,Retail trade,88,0.00,2017-07-01
35-1012.00,Transportation and warehousing,88,0.00,2017-07-01
35-1012.00,Unclassified,88,0.00,2017-07-01
35-1012.00,Utilities,88,0.00,2017-07-01
35-1012.00,Wholesale trade,88,0.00,2017-07-01
35-2011.00,Accommodation and food services,56,100.00,2019-08-01
35-2011.00,Administrative and support and waste management and remediation services,56,0.00,2019-08-01
35-2011.00,"Agriculture, forestry, fishing and hunting",56,0.00,2019-08-01
35-2011.00,"Arts, entertainment, and recreation",56,0.00,2019-08-01
35-2011.00,Construction,56,0.00,2019-08-01
35-2011.00,Education services,56,0.00,2019-08-01
35-2011.00,Finance and insurance,56,0.00,2019-08-01
35-2011.00,Health care and social assistance,56,0.00,2019-08-01
35-2011.00,Information,56,0.00,2019-08-01
35-2011.00,Management of Companies and Enterprises,56,0.00,2019-08-01
35-2011.00,Manufacturing,56,0.00,2019-08-01
35-2011.00,Mining,56,0.00,2019-08-01
35-2011.00,"Other services, except public administration",56,0.00,2019-08-01
35-2011.00,"Professional, Scientific and Technical Services",56,0.00,2019-08-01
35-2011.00,Public administration,56,0.00,2019-08-01
35-2011.00,Real estate and rental and leasing,56,0.00,2019-08-01
35-2011.00,Retail trade,56,0.00,2019-08-01
35-2011.00,Transportation and warehousing,56,0.00,2019-08-01
35-2011.00,Unclassified,56,0.00,2019-08-01
35-2011.00,Utilities,56,0.00,2019-08-01
35-2011.00,Wholesale trade,56,0.00,2019-08-01
35-2012.00,Accommodation and food services,143,1.40,2019-08-01
35-2012.00,Administrative and support and waste management and remediation services,143,3.50,2019-08-01
35-2012.00,"Agriculture, forestry, fishing and hunting",143,0.00,2019-08-01
35-2012.00,"Arts, entertainment, and recreation",143,0.00,2019-08-01
35-2012.00,Construction,143,0.00,2019-08-01
35-2012.00,Education services,143,39.20,2019-08-01
35-2012.00,Finance and insurance,143,0.00,2019-08-01
35-2012.00,Health care and social assistance,143,54.50,2019-08-01
35-2012.00,Information,143,0.00,2019-08-01
35-2012.00,Management of Companies and Enterprises,143,0.00,2019-08-01
35-2012.00,Manufacturing,143,0.00,2019-08-01
35-2012.00,Mining,143,0.00,2019-08-01
35-2012.00,"Other services, except public administration",143,0.00,2019-08-01
35-2012.00,"Professional, Scientific and Technical Services",143,0.00,2019-08-01
35-2012.00,Public administration,143,1.40,2019-08-01
35-2012.00,Real estate and rental and leasing,143,0.00,2019-08-01
35-2012.00,Retail trade,143,0.00,2019-08-01
35-2012.00,Transportation and warehousing,143,0.00,2019-08-01
35-2012.00,Unclassified,143,0.00,2019-08-01
35-2012.00,Utilities,143,0.00,2019-08-01
35-2012.00,Wholesale trade,143,0.00,2019-08-01
35-2014.00,Accommodation and food services,102,92.20,2018-08-01
35-2014.00,Administrative and support and waste management and remediation services,102,0.00,2018-08-01
35-2014.00,"Agriculture, forestry, fishing and hunting",102,0.00,2018-08-01
35-2014.00,"Arts, entertainment, and recreation",102,7.80,2018-08-01
35-2014.00,Construction,102,0.00,2018-08-01
35-2014.00,Education services,102,0.00,2018-08-01
35-2014.00,Finance and insurance,102,0.00,2018-08-01
35-2014.00,Health care and social assistance,102,0.00,2018-08-01
35-2014.00,Information,102,0.00,2018-08-01
35-2014.00,Management of Companies and Enterprises,102,0.00,2018-08-01
35-2014.00,Manufacturing,102,0.00,2018-08-01
35-2014.00,Mining,102,0.00,2018-08-01
35-2014.00,"Other services, except public administration",102,0.00,2018-08-01
35-2014.00,"Professional, Scientific and Technical Services",102,0.00,2018-08-01
35-2014.00,Public administration,102,0.00,2018-08-01
35-2014.00,Real estate and rental and leasing,102,0.00,2018-08-01
35-2014.00,Retail trade,102,0.00,2018-08-01
35-2014.00,Transportation and warehousing,102,0.00,2018-08-01
35-2014.00,Unclassified,102,0.00,2018-08-01
35-2014.00,Utilities,102,0.00,2018-08-01
35-2014.00,Wholesale trade,102,0.00,2018-08-01
35-2015.00,Accommodation and food services,85,80.00,2018-08-01
35-2015.00,Administrative and support and waste management and remediation services,85,0.00,2018-08-01
35-2015.00,"Agriculture, forestry, fishing and hunting",85,0.00,2018-08-01
35-2015.00,"Arts, entertainment, and recreation",85,7.10,2018-08-01
35-2015.00,Construction,85,0.00,2018-08-01
35-2015.00,Education services,85,0.00,2018-08-01
35-2015.00,Finance and insurance,85,0.00,2018-08-01
35-2015.00,Health care and social assistance,85,12.90,2018-08-01
35-2015.00,Information,85,0.00,2018-08-01
35-2015.00,Management of Companies and Enterprises,85,0.00,2018-08-01
35-2015.00,Manufacturing,85,0.00,2018-08-01
35-2015.00,Mining,85,0.00,2018-08-01
35-2015.00,"Other services, except public administration",85,0.00,2018-08-01
35-2015.00,"Professional, Scientific and Technical Services",85,0.00,2018-08-01
35-2015.00,Public administration,85,0.00,2018-08-01
35-2015.00,Real estate and rental and leasing,85,0.00,2018-08-01
35-2015.00,Retail trade,85,0.00,2018-08-01
35-2015.00,Transportation and warehousing,85,0.00,2018-08-01
35-2015.00,Unclassified,85,0.00,2018-08-01
35-2015.00,Utilities,85,0.00,2018-08-01
35-2015.00,Wholesale trade,85,0.00,2018-08-01
35-2021.00,Accommodation and food services,60,8.30,2024-08-01
35-2021.00,Administrative and support and waste management and remediation services,60,0.00,2024-08-01
35-2021.00,"Agriculture, forestry, fishing and hunting",60,0.00,2024-08-01
35-2021.00,"Arts, entertainment, and recreation",60,0.00,2024-08-01
35-2021.00,Construction,60,0.00,2024-08-01
35-2021.00,Education services,60,6.70,2024-08-01
35-2021.00,Finance and insurance,60,0.00,2024-08-01
35-2021.00,Health care and social assistance,60,85.00,2024-08-01
35-2021.00,Information,60,0.00,2024-08-01
35-2021.00,Management of Companies and Enterprises,60,0.00,2024-08-01
35-2021.00,Manufacturing,60,0.00,2024-08-01
35-2021.00,Mining,60,0.00,2024-08-01
35-2021.00,"Other services, except public administration",60,0.00,2024-08-01
35-2021.00,"Professional, Scientific and Technical Services",60,0.00,2024-08-01
35-2021.00,Public administration,60,0.00,2024-08-01
35-2021.00,Real estate and rental and leasing,60,0.00,2024-08-01
35-2021.00,Retail trade,60,0.00,2024-08-01
35-2021.00,Transportation and warehousing,60,0.00,2024-08-01
35-2021.00,Unclassified,60,0.00,2024-08-01
35-2021.00,Utilities,60,0.00,2024-08-01
35-2021.00,Wholesale trade,60,0.00,2024-08-01
35-3011.00,Accommodation and food services,65,89.20,2017-07-01
35-3011.00,Administrative and support and waste management and remediation services,65,0.00,2017-07-01
35-3011.00,"Agriculture, forestry, fishing and hunting",65,0.00,2017-07-01
35-3011.00,"Arts, entertainment, and recreation",65,10.80,2017-07-01
35-3011.00,Construction,65,0.00,2017-07-01
35-3011.00,Education services,65,0.00,2017-07-01
35-3011.00,Finance and insurance,65,0.00,2017-07-01
35-3011.00,Health care and social assistance,65,0.00,2017-07-01
35-3011.00,Information,65,0.00,2017-07-01
35-3011.00,Management of Companies and Enterprises,65,0.00,2017-07-01
35-3011.00,Manufacturing,65,0.00,2017-07-01
35-3011.00,Mining,65,0.00,2017-07-01
35-3011.00,"Other services, except public administration",65,0.00,2017-07-01
35-3011.00,"Professional, Scientific and Technical Services",65,0.00,2017-07-01
35-3011.00,Public administration,65,0.00,2017-07-01
35-3011.00,Real estate and rental and leasing,65,0.00,2017-07-01
35-3011.00,Retail trade,65,0.00,2017-07-01
35-3011.00,Transportation and warehousing,65,0.00,2017-07-01
35-3011.00,Unclassified,65,0.00,2017-07-01
35-3011.00,Utilities,65,0.00,2017-07-01
35-3011.00,Wholesale trade,65,0.00,2017-07-01
35-3023.00,Accommodation and food services,222,45.50,2022-08-01
35-3023.00,Administrative and support and waste management and remediation services,222,0.00,2022-08-01
35-3023.00,"Agriculture, forestry, fishing and hunting",222,0.00,2022-08-01
35-3023.00,"Arts, entertainment, and recreation",222,0.00,2022-08-01
35-3023.00,Construction,222,0.00,2022-08-01
35-3023.00,Education services,222,27.90,2022-08-01
35-3023.00,Finance and insurance,222,0.00,2022-08-01
35-3023.00,Health care and social assistance,222,16.70,2022-08-01
35-3023.00,Information,222,6.80,2022-08-01
35-3023.00,Management of Companies and Enterprises,222,0.00,2022-08-01
35-3023.00,Manufacturing,222,0.00,2022-08-01
35-3023.00,Mining,222,0.00,2022-08-01
35-3023.00,"Other services, except public administration",222,0.00,2022-08-01
35-3023.00,"Professional, Scientific and Technical Services",222,0.00,2022-08-01
35-3023.00,Public administration,222,0.00,2022-08-01
35-3023.00,Real estate and rental and leasing,222,0.00,2022-08-01
35-3023.00,Retail trade,222,3.20,2022-08-01
35-3023.00,Transportation and warehousing,222,0.00,2022-08-01
35-3023.00,Unclassified,222,0.00,2022-08-01
35-3023.00,Utilities,222,0.00,2022-08-01
35-3023.00,Wholesale trade,222,0.00,2022-08-01
35-3023.01,Accommodation and food services,69,63.80,2015-07-01
35-3023.01,Administrative and support and waste management and remediation services,69,0.00,2015-07-01
35-3023.01,"Agriculture, forestry, fishing and hunting",69,0.00,2015-07-01
35-3023.01,"Arts, entertainment, and recreation",69,0.00,2015-07-01
35-3023.01,Construction,69,0.00,2015-07-01
35-3023.01,Education services,69,0.00,2015-07-01
35-3023.01,Finance and insurance,69,0.00,2015-07-01
35-3023.01,Health care and social assistance,69,0.00,2015-07-01
35-3023.01,Information,69,0.00,2015-07-01
35-3023.01,Management of Companies and Enterprises,69,0.00,2015-07-01
35-3023.01,Manufacturing,69,0.00,2015-07-01
35-3023.01,Mining,69,0.00,2015-07-01
35-3023.01,"Other services, except public administration",69,0.00,2015-07-01
35-3023.01,"Professional, Scientific and Technical Services",69,0.00,2015-07-01
35-3023.01,Public administration,69,0.00,2015-07-01
35-3023.01,Real estate and rental and leasing,69,0.00,2015-07-01
35-3023.01,Retail trade,69,36.20,2015-07-01
35-3023.01,Transportation and warehousing,69,0.00,2015-07-01
35-3023.01,Unclassified,69,0.00,2015-07-01
35-3023.01,Utilities,69,0.00,2015-07-01
35-3031.00,Accommodation and food services,122,95.10,2018-08-01
35-3031.00,Administrative and support and waste management and remediation services,122,0.00,2018-08-01
35-3031.00,"Agriculture, forestry, fishing and hunting",122,0.00,2018-08-01
35-3031.00,"Arts, entertainment, and recreation",122,4.90,2018-08-01
35-3031.00,Construction,122,0.00,2018-08-01
35-3031.00,Education services,122,0.00,2018-08-01
35-3031.00,Finance and insurance,122,0.00,2018-08-01
35-3031.00,Health care and social assistance,122,0.00,2018-08-01
35-3031.00,Information,122,0.00,2018-08-01
35-3031.00,Management of Companies and Enterprises,122,0.00,2018-08-01
35-3031.00,Manufacturing,122,0.00,2018-08-01
35-3031.00,Mining,122,0.00,2018-08-01
35-3031.00,"Other services, except public administration",122,0.00,2018-08-01
35-3031.00,"Professional, Scientific and Technical Services",122,0.00,2018-08-01
35-3031.00,Public administration,122,0.00,2018-08-01
35-3031.00,Real estate and rental and leasing,122,0.00,2018-08-01
35-3031.00,Retail trade,122,0.00,2018-08-01
35-3031.00,Transportation and warehousing,122,0.00,2018-08-01
35-3031.00,Unclassified,122,0.00,2018-08-01
35-3031.00,Utilities,122,0.00,2018-08-01
